This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-12 | 17288
-12 | 17289
-12 | 17290
-12 | 17291
-13 | 17292
-12 | 17293
-13 | 17294
-14 | 17295
-14 | 17296
-14 | 17297
-14 | 17298
-14 | 17299
-14 | 17300
-15 | 17301
-15 | 17302
-14 | 17303
-13 | 17304
-12 | 17305
-12 | 17306
-12 | 17307
-12 | 17308
-12 | 17309
-12 | 17310
-12 | 17311
-12 | 17312
-12 | 17313
-12 | 17314
-12 | 17315
-12 | 17316
-12 | 17317
-12 | 17318
-12 | 17319
-12 | 17320
-12 | 17321
-12 | 17322
-12 | 17323
-12 | 17324
-12 | 17325
-13 | 17326
-13 | 17327
-13 | 17328
-13 | 17329
-12 | 17330
-12 | 17331
-12 | 17332
-12 | 17333
-12 | 17334
-12 | 17335
-14 | 17336
-14 | 17337
-14 | 17338
-14 | 17339
-14 | 17340
-15 | 17341
-15 | 17342
-14 | 17343
-14 | 17344
-14 | 17345
-14 | 17346
-14 | 17347
-14 | 17348
-12 | 17349
-12 | 17350
-12 | 17351
-12 | 17352
-12 | 17353
-12 | 17354
-12 | 17355
-12 | 17356
-12 | 17357
-12 | 17358
-12 | 17359
-12 | 17360
-12 | 17361
-12 | 17362
-12 | 17363
-12 | 17364
-12 | 17365
-12 | 17366
-12 | 17367
-12 | 17368
-12 | 17369
-12 | 17370
-12 | 17371
-12 | 17372
-12 | 17373
-12 | 17374
-12 | 17375
-12 | 17376
-12 | 17377
-12 | 17378
-12 | 17379
-12 | 17380
-12 | 17381
-12 | 17382
-12 | 17383
-12 | 17384
-12 | 17385
-12 | 17386
-12 | 17387
-12 | 17388
-13 | 17389
-12 | 17390
-12 | 17391
-12 | 17392
-12 | 17393
-12 | 17394
-12 | 17395
-12 | 17396
-12 | 17397
-12 | 17398
-13 | 17399
-14 | 17400
-14 | 17401
-14 | 17402
-14 | 17403
-14 | 17404
-14 | 17405
-14 | 17406
-14 | 17407
-16 | 17408
-16 | 17409
-16 | 17410
-13 | 17411
-13 | 17412
-16 | 17413
-16 | 17414
-15 | 17415
-15 | 17416
-15 | 17417
-15 | 17418
-15 | 17419
-15 | 17420
-15 | 17421
-15 | 17422
-15 | 17423
-14 | 17424
-14 | 17425
-13 | 17426
-14 | 17427
-14 | 17428
-15 | 17429
-14 | 17430
-14 | 17431
-14 | 17432
-15 | 17433
-15 | 17434
-15 | 17435
-16 | 17436
-16 | 17437
-17 | 17438
-17 | 17439
-17 | 17440
-14 | 17441
-14 | 17442
-14 | 17443
-14 | 17444
-14 | 17445
-14 | 17446
-14 | 17447
-15 | 17448
-15 | 17449
-15 | 17450
-16 | 17451
-18 | 17452
-16 | 17453
-16 | 17454
-15 | 17455
-16 | 17456
-15 | 17457
-15 | 17458
-16 | 17459
-16 | 17460
-14 | 17461
-15 | 17462
-15 | 17463
-15 | 17464
-15 | 17465
-14 | 17466
-14 | 17467
-14 | 17468
-14 | 17469
-14 | 17470
-14 | 17471
-15 | 17472
-15 | 17473
-15 | 17474
-12 | 17475
-12 | 17476
-12 | 17477
-12 | 17478
-12 | 17479
-12 | 17480
-12 | 17481
-12 | 17482
-12 | 17483
-12 | 17484
-12 | 17485
-14 | 17486
-15 | 17487
-15 | 17488
-14 | 17489
-14 | 17490
-14 | 17491
-14 | 17492
-12 | 17493
-12 | 17494
-12 | 17495
-12 | 17496
-12 | 17497
-12 | 17498
-12 | 17499
-12 | 17500
-12 | 17501
-12 | 17502
-12 | 17503
-12 | 17504
-12 | 17505
-12 | 17506
-12 | 17507
-12 | 17508
-12 | 17509
-12 | 17510
-12 | 17511
-12 | 17512
-12 | 17513
-12 | 17514
-13 | 17515
-13 | 17516
-12 | 17517
-16 | 17518
-16 | 17519
-16 | 17520
-15 | 17521
-15 | 17522
-15 | 17523
-15 | 17524
-16 | 17525
-16 | 17526
-15 | 17527
-15 | 17528
-14 | 17529
-14 | 17530
-15 | 17531
-15 | 17532
-15 | 17533
-15 | 17534
-14 | 17535
-13 | 17536
-13 | 17537
-13 | 17538
-13 | 17539
-13 | 17540
-13 | 17541
-13 | 17542
-12 | 17543
-12 | 17544
-12 | 17545
-12 | 17546
-12 | 17547
-12 | 17548
-12 | 17549
-12 | 17550
-12 | 17551
-12 | 17552
-12 | 17553
-12 | 17554
-12 | 17555
-12 | 17556
-17 | 17557
-17 | 17558
-17 | 17559
-17 | 17560
-17 | 17561
-16 | 17562
-16 | 17563
-17 | 17564
-17 | 17565
-16 | 17566
-16 | 17567
-17 | 17568
-17 | 17569
-17 | 17570
-17 | 17571
-17 | 17572
-17 | 17573
-16 | 17574
-16 | 17575
-16 | 17576
-16 | 17577
-16 | 17578
-15 | 17579
-15 | 17580
-16 | 17581
-16 | 17582
-15 | 17583
-15 | 17584
-15 | 17585
-15 | 17586
-15 | 17587
-15 | 17588
-15 | 17589
-15 | 17590
-15 | 17591
-15 | 17592
-15 | 17593
-15 | 17594
-15 | 17595
-15 | 17596
-15 | 17597
-14 | 17598
-14 | 17599
-15 | 17600
-15 | 17601
-15 | 17602
-15 | 17603
-15 | 17604
-15 | 17605
-15 | 17606
-14 | 17607
-14 | 17608
-14 | 17609
-14 | 17610
-14 | 17611
-14 | 17612
-14 | 17613
-14 | 17614
-14 | 17615
-14 | 17616
-13 | 17617
-13 | 17618
-15 | 17619
-15 | 17620
-15 | 17621
-16 | 17622
-17 | 17623
-16 | 17624
-17 | 17625
-17 | 17626
-16 | 17627
-17 | 17628
-17 | 17629
-16 | 17630
-17 | 17631
-17 | 17632
-17 | 17633
-17 | 17634
-17 | 17635
-17 | 17636
-17 | 17637
-17 | 17638
-17 | 17639
-17 | 17640
-17 | 17641
-17 | 17642
-17 | 17643
-16 | 17644
-16 | 17645
-16 | 17646
-16 | 17647
-17 | 17648
-16 | 17649
-16 | 17650
-16 | 17651
-16 | 17652
-16 | 17653
-16 | 17654
-16 | 17655
-16 | 17656
-15 | 17657
-16 | 17658
-16 | 17659
-16 | 17660
-16 | 17661
-16 | 17662
-16 | 17663
-15 | 17664
-15 | 17665
-14 | 17666
-15 | 17667
-14 | 17668
-14 | 17669
-15 | 17670
-14 | 17671
-15 | 17672
-14 | 17673
-14 | 17674
-14 | 17675
-14 | 17676
-15 | 17677
-15 | 17678
-15 | 17679
-15 | 17680
-15 | 17681
-15 | 17682
-15 | 17683
-15 | 17684
-15 | 17685
-15 | 17686
-14 | 17687
-13 | 17688
-13 | 17689
-12 | 17690
-12 | 17691
-13 | 17692
-14 | 17693
-14 | 17694
-14 | 17695
-14 | 17696
-14 | 17697
-15 | 17698
-15 | 17699
-15 | 17700
-15 | 17701
-13 | 17702
-13 | 17703
-12 | 17704
-12 | 17705
-12 | 17706
-13 | 17707
-13 | 17708
-13 | 17709
-13 | 17710
-13 | 17711
-12 | 17712
-13 | 17713
-13 | 17714
-13 | 17715
-13 | 17716
-12 | 17717
-12 | 17718
-12 | 17719
-12 | 17720
-12 | 17721
-12 | 17722
-12 | 17723
-12 | 17724
-12 | 17725
-12 | 17726
-12 | 17727
-12 | 17728
-12 | 17729
-12 | 17730
-12 | 17731
-12 | 17732
-12 | 17733
-12 | 17734
-12 | 17735
-12 | 17736
-12 | 17737
-12 | 17738
-12 | 17739
-12 | 17740
-12 | 17741
-12 | 17742
-12 | 17743
-12 | 17744
-12 | 17745
-12 | 17746
-12 | 17747
-12 | 17748
-12 | 17749
-12 | 17750
-12 | 17751
-12 | 17752
-12 | 17753
-12 | 17754
-12 | 17755
-12 | 17756
-12 | 17757
-12 | 17758
-12 | 17759
-12 | 17760
-12 | 17761
-12 | 17762
-12 | 17763
-12 | 17764
-12 | 17765
-12 | 17766
-12 | 17767
-12 | 17768
-12 | 17769
-12 | 17770
-12 | 17771
-12 | 17772
-12 | 17773
-12 | 17774
-12 | 17775
-12 | 17776
-12 | 17777
-12 | 17778
-12 | 17779
-12 | 17780
-12 | 17781
-12 | 17782
-12 | 17783
-12 | 17784
-12 | 17785
-12 | 17786
-13 | 17787
-13 | 17788
-13 | 17789
-13 | 17790
-13 | 17791
-13 | 17792
-13 | 17793
-13 | 17794
-13 | 17795
-13 | 17796
-13 | 17797
-13 | 17798
-13 | 17799
-15 | 17800
-16 | 17801
-15 | 17802
-14 | 17803
-15 | 17804
-16 | 17805
-15 | 17806
-15 | 17807
-15 | 17808
-15 | 17809
-15 | 17810
-15 | 17811
-15 | 17812
-14 | 17813
-14 | 17814
-14 | 17815
-13 | 17816
-13 | 17817
-13 | 17818
-13 | 17819
-13 | 17820
-13 | 17821
-13 | 17822
-13 | 17823
-13 | 17824
-13 | 17825
-13 | 17826
-12 | 17827
-12 | 17828
-12 | 17829
-12 | 17830
-12 | 17831
-12 | 17832
-12 | 17833
-12 | 17834
-12 | 17835
-12 | 17836
-12 | 17837
-12 | 17838
-12 | 17839
-12 | 17840
-12 | 17841
-12 | 17842
-12 | 17843
-12 | 17844
-12 | 17845
-12 | 17846
-13 | 17847
-13 | 17848
-13 | 17849
-12 | 17850
-12 | 17851
-12 | 17852
-12 | 17853
-12 | 17854
-12 | 17855
-12 | 17856
-12 | 17857
-12 | 17858
-12 | 17859
-12 | 17860
-12 | 17861
-12 | 17862
-12 | 17863
-12 | 17864
-12 | 17865
-12 | 17866
-12 | 17867
-12 | 17868
-12 | 17869
-12 | 17870
-12 | 17871
-12 | 17872
-12 | 17873
-12 | 17874
-12 | 17875
-12 | 17876
-12 | 17877
-12 | 17878
-12 | 17879
-12 | 17880
-12 | 17881
-12 | 17882
-12 | 17883
-14 | 17884
-14 | 17885
-14 | 17886
-14 | 17887
-13 | 17888
-13 | 17889
-13 | 17890
-13 | 17891
-13 | 17892
-13 | 17893
-13 | 17894
-13 | 17895
-13 | 17896
-13 | 17897
-13 | 17898
-13 | 17899
-13 | 17900
-13 | 17901
-13 | 17902
-13 | 17903
-13 | 17904
-13 | 17905
-13 | 17906
-13 | 17907
-13 | 17908
-13 | 17909
-13 | 17910
-13 | 17911
-13 | 17912
-13 | 17913
-13 | 17914
-14 | 17915
-14 | 17916
-14 | 17917
-14 | 17918
-14 | 17919
-15 | 17920
-15 | 17921
-15 | 17922
-17 | 17923
-17 | 17924
-16 | 17925
-16 | 17926
-17 | 17927
-16 | 17928
-16 | 17929
-16 | 17930
-16 | 17931
-17 | 17932
-17 | 17933
-16 | 17934
-17 | 17935
-17 | 17936
-17 | 17937
-15 | 17938
-14 | 17939
-13 | 17940
-14 | 17941
-13 | 17942
-13 | 17943
-13 | 17944
-12 | 17945
-12 | 17946
-12 | 17947
-12 | 17948
-12 | 17949
-12 | 17950
-12 | 17951
-12 | 17952
-12 | 17953
-12 | 17954
-12 | 17955
-15 | 17956
-15 | 17957
-16 | 17958
-15 | 17959
-14 | 17960
-14 | 17961
-14 | 17962
-14 | 17963
-12 | 17964
-12 | 17965
-12 | 17966
-12 | 17967
-15 | 17968
-15 | 17969
-14 | 17970
-13 | 17971
-13 | 17972
-13 | 17973
-13 | 17974
-13 | 17975
-13 | 17976
-13 | 17977
-13 | 17978
-14 | 17979
-15 | 17980
-16 | 17981
-16 | 17982
-15 | 17983
-12 | 17984
-12 | 17985
-12 | 17986
-12 | 17987
-12 | 17988
-12 | 17989
-12 | 17990
-12 | 17991
-12 | 17992
-12 | 17993
-12 | 17994
-12 | 17995
-12 | 17996
-12 | 17997
-12 | 17998
-12 | 17999
-12 | 18000
-12 | 18001
-12 | 18002
-13 | 18003
-13 | 18004
-13 | 18005
-13 | 18006
-13 | 18007
-13 | 18008
-13 | 18009
-13 | 18010
-13 | 18011
-12 | 18012
-12 | 18013
-12 | 18014
-12 | 18015
-12 | 18016
-12 | 18017
-12 | 18018
-12 | 18019
-12 | 18020
-12 | 18021
-12 | 18022
-12 | 18023
-12 | 18024
-12 | 18025
-12 | 18026
-12 | 18027
-12 | 18028
-12 | 18029
-12 | 18030
-12 | 18031
-12 | 18032
-12 | 18033
-12 | 18034
-12 | 18035
-12 | 18036
-12 | 18037
-12 | 18038
-12 | 18039
-12 | 18040
-12 | 18041
-12 | 18042
-12 | 18043
-12 | 18044
-12 | 18045
-12 | 18046
-12 | 18047
-12 | 18048
-12 | 18049
-12 | 18050
-12 | 18051
-12 | 18052
-12 | 18053
-12 | 18054
-12 | 18055
-12 | 18056
-12 | 18057
-12 | 18058
-12 | 18059
-12 | 18060
-12 | 18061
-12 | 18062
-12 | 18063
-12 | 18064
-12 | 18065
-12 | 18066
-12 | 18067
-12 | 18068
-12 | 18069
-12 | 18070
-12 | 18071
-12 | 18072
-12 | 18073
-12 | 18074
-12 | 18075
-12 | 18076
-12 | 18077
-12 | 18078
-12 | 18079
-12 | 18080
-12 | 18081
-12 | 18082
-12 | 18083
-12 | 18084
-12 | 18085
-12 | 18086
-12 | 18087
-12 | 18088
-12 | 18089
-12 | 18090
-12 | 18091
-12 | 18092
-12 | 18093
-12 | 18094
-12 | 18095
-12 | 18096
-13 | 18097
-13 | 18098
-13 | 18099
-13 | 18100
-13 | 18101
-13 | 18102
-14 | 18103
-14 | 18104
-14 | 18105
-14 | 18106
-14 | 18107
-14 | 18108
-13 | 18109
-13 | 18110
-13 | 18111
-13 | 18112
-13 | 18113
-13 | 18114
-12 | 18115
-12 | 18116
-12 | 18117
-12 | 18118
-12 | 18119
-12 | 18120
-12 | 18121
-13 | 18122
-13 | 18123
-14 | 18124
-14 | 18125
-14 | 18126
-14 | 18127
-14 | 18128
-14 | 18129
-14 | 18130
-14 | 18131
-14 | 18132
-14 | 18133
-14 | 18134
-15 | 18135
-16 | 18136
-16 | 18137
-15 | 18138
-15 | 18139
-15 | 18140
-15 | 18141
-15 | 18142
-15 | 18143
-15 | 18144
-15 | 18145
-14 | 18146
-15 | 18147
-15 | 18148
-14 | 18149
-14 | 18150
-14 | 18151
-14 | 18152
-14 | 18153
-14 | 18154
-14 | 18155
-13 | 18156
-13 | 18157
-13 | 18158
-13 | 18159
-14 | 18160
-14 | 18161
-14 | 18162
-14 | 18163
-14 | 18164
-16 | 18165
-16 | 18166
-14 | 18167
-14 | 18168
-14 | 18169
-14 | 18170
-14 | 18171
-16 | 18172
-16 | 18173
-16 | 18174
-14 | 18175
-12 | 18176
-12 | 18177
-12 | 18178
-12 | 18179
-12 | 18180
-12 | 18181
-12 | 18182
-12 | 18183
-13 | 18184
-13 | 18185
-16 | 18186
-16 | 18187
-15 | 18188
-15 | 18189
-16 | 18190
-16 | 18191
-16 | 18192
-15 | 18193
-15 | 18194
-15 | 18195
-14 | 18196
-14 | 18197
-14 | 18198
-12 | 18199
-12 | 18200
-12 | 18201
-12 | 18202
-12 | 18203
-12 | 18204
-12 | 18205
-12 | 18206
-12 | 18207
-12 | 18208
-12 | 18209
-12 | 18210
-12 | 18211
-12 | 18212
-12 | 18213
-12 | 18214
-12 | 18215
-12 | 18216
-12 | 18217
-12 | 18218
-12 | 18219
-12 | 18220
-12 | 18221
-12 | 18222
-12 | 18223
-12 | 18224
-12 | 18225
-12 | 18226
-12 | 18227
-12 | 18228
-12 | 18229
-12 | 18230
-12 | 18231
-12 | 18232
-12 | 18233
-13 | 18234
-13 | 18235
-13 | 18236
-13 | 18237
-13 | 18238
-12 | 18239
-12 | 18240
-12 | 18241
-12 | 18242
-12 | 18243
-13 | 18244
-12 | 18245
-12 | 18246
-12 | 18247
-12 | 18248
-12 | 18249
-12 | 18250
-13 | 18251
-13 | 18252
-13 | 18253
-13 | 18254
-12 | 18255
-12 | 18256
-12 | 18257
-12 | 18258
-12 | 18259
-12 | 18260
-12 | 18261
-12 | 18262
-12 | 18263
-12 | 18264
-12 | 18265
-12 | 18266
-12 | 18267
-12 | 18268
-12 | 18269
-13 | 18270
-12 | 18271
-12 | 18272
-12 | 18273
-12 | 18274
-12 | 18275
-12 | 18276
-12 | 18277
-12 | 18278
-12 | 18279
-12 | 18280
-12 | 18281
-13 | 18282
-13 | 18283
-13 | 18284
-13 | 18285
-12 | 18286
-13 | 18287
-12 | 18288
-12 | 18289
-12 | 18290
-13 | 18291
-12 | 18292
-12 | 18293
-12 | 18294
-12 | 18295
-12 | 18296
-12 | 18297
-16 | 18298
-16 | 18299
-15 | 18300
-15 | 18301
-16 | 18302
-16 | 18303
-16 | 18304
-16 | 18305
-14 | 18306
-14 | 18307
-14 | 18308
-14 | 18309
-14 | 18310
-15 | 18311
-15 | 18312
-15 | 18313
-16 | 18314
-16 | 18315
-16 | 18316
-16 | 18317
-16 | 18318
-16 | 18319
-16 | 18320
-16 | 18321
-18 | 18322
-18 | 18323
-18 | 18324
-16 | 18325
-15 | 18326
-15 | 18327
-16 | 18328
-15 | 18329
-14 | 18330
-14 | 18331
-14 | 18332
-14 | 18333
-14 | 18334
-12 | 18335
-12 | 18336
-13 | 18337
-13 | 18338
-13 | 18339
-13 | 18340
-13 | 18341
-13 | 18342
-13 | 18343
-13 | 18344
-13 | 18345
-13 | 18346
-13 | 18347
-13 | 18348
-13 | 18349
-13 | 18350
-13 | 18351
-13 | 18352
-13 | 18353
-13 | 18354
-13 | 18355
-13 | 18356
-13 | 18357
-13 | 18358
-13 | 18359
-13 | 18360
-13 | 18361
-13 | 18362
-13 | 18363
-13 | 18364
-13 | 18365
-13 | 18366
-13 | 18367
-12 | 18368
-12 | 18369
-12 | 18370
-13 | 18371
-13 | 18372
-12 | 18373
-13 | 18374
-13 | 18375
-14 | 18376
-14 | 18377
-14 | 18378
-14 | 18379
-13 | 18380
-13 | 18381
-14 | 18382
-14 | 18383
-12 | 18384
-12 | 18385
-12 | 18386
-12 | 18387
-12 | 18388
-12 | 18389
-12 | 18390
-12 | 18391
-13 | 18392
-13 | 18393
-13 | 18394
-13 | 18395
-13 | 18396
-13 | 18397
-13 | 18398
-12 | 18399
-12 | 18400
-12 | 18401
-12 | 18402
-12 | 18403
-12 | 18404
-12 | 18405
-12 | 18406
-12 | 18407
-12 | 18408
-12 | 18409
-12 | 18410
-12 | 18411
-12 | 18412
-12 | 18413
-12 | 18414
-12 | 18415
-13 | 18416
-14 | 18417
-14 | 18418
-14 | 18419
-14 | 18420
-13 | 18421
-14 | 18422
-13 | 18423
-14 | 18424
-14 | 18425
-14 | 18426
-14 | 18427
-13 | 18428
-13 | 18429
-13 | 18430
-13 | 18431
-13 | 18432
-14 | 18433
-15 | 18434
-15 | 18435
-15 | 18436
-15 | 18437
-12 | 18438
-12 | 18439
-12 | 18440
-12 | 18441
-12 | 18442
-12 | 18443
-12 | 18444
-12 | 18445
-13 | 18446
-13 | 18447
-13 | 18448
-13 | 18449
-13 | 18450
-12 | 18451
-12 | 18452
-12 | 18453
-12 | 18454
-13 | 18455
-13 | 18456
-13 | 18457
-13 | 18458
-12 | 18459
-12 | 18460
-12 | 18461
-12 | 18462
-12 | 18463
-12 | 18464
-12 | 18465
-12 | 18466
-12 | 18467
-12 | 18468
-12 | 18469
-13 | 18470
-13 | 18471
-13 | 18472
-13 | 18473
-13 | 18474
-13 | 18475
-13 | 18476
-13 | 18477
-13 | 18478
-13 | 18479
-13 | 18480
-12 | 18481
-12 | 18482
-12 | 18483
-12 | 18484
-13 | 18485
-12 | 18486
-12 | 18487
-12 | 18488
-12 | 18489
-12 | 18490
-12 | 18491
-12 | 18492
-12 | 18493
-12 | 18494
-12 | 18495
-12 | 18496
-12 | 18497
-12 | 18498
-12 | 18499
-12 | 18500
-14 | 18501
-12 | 18502
-12 | 18503
-12 | 18504
-14 | 18505
-12 | 18506
-12 | 18507
-13 | 18508
-12 | 18509
-12 | 18510
-13 | 18511
-13 | 18512
-13 | 18513
-12 | 18514
-12 | 18515
-12 | 18516
-12 | 18517
-12 | 18518
-12 | 18519
-12 | 18520
-12 | 18521
-12 | 18522
-12 | 18523
-12 | 18524
-12 | 18525
-12 | 18526
-12 | 18527
-12 | 18528
-12 | 18529
-12 | 18530
-12 | 18531
-12 | 18532
-12 | 18533
-12 | 18534
-12 | 18535
-12 | 18536
-12 | 18537
-12 | 18538
-12 | 18539
-12 | 18540
-12 | 18541
-12 | 18542
-12 | 18543
-12 | 18544
-12 | 18545
-13 | 18546
-13 | 18547
-13 | 18548
-12 | 18549
-12 | 18550
-12 | 18551
-12 | 18552
-12 | 18553
-12 | 18554
-12 | 18555
-12 | 18556
-12 | 18557
-12 | 18558
-12 | 18559
-12 | 18560
-12 | 18561
-12 | 18562
-12 | 18563
-12 | 18564
-12 | 18565
-12 | 18566
-12 | 18567
-12 | 18568
-12 | 18569
-12 | 18570
-12 | 18571
-12 | 18572
-12 | 18573
-12 | 18574
-13 | 18575
-12 | 18576
-12 | 18577
-12 | 18578
-12 | 18579
-12 | 18580
-12 | 18581
-12 | 18582
-12 | 18583
-12 | 18584
-12 | 18585
-12 | 18586
-12 | 18587
-12 | 18588
-12 | 18589
-12 | 18590
-12 | 18591
-12 | 18592
-12 | 18593
-13 | 18594
-12 | 18595
-13 | 18596
-15 | 18597
-14 | 18598
-14 | 18599
-14 | 18600
-12 | 18601
-12 | 18602
-12 | 18603
-12 | 18604
-12 | 18605
-12 | 18606
-12 | 18607
-12 | 18608
-12 | 18609
-12 | 18610
-12 | 18611
-12 | 18612
-13 | 18613
-13 | 18614
-13 | 18615
-13 | 18616
-13 | 18617
-13 | 18618
-13 | 18619
-13 | 18620
-14 | 18621
-13 | 18622
-13 | 18623
-14 | 18624
-14 | 18625
-12 | 18626
-12 | 18627
-12 | 18628
-13 | 18629
-13 | 18630
-13 | 18631
-13 | 18632
-13 | 18633
-13 | 18634
-13 | 18635
-13 | 18636
-13 | 18637
-13 | 18638
-14 | 18639
-14 | 18640
-14 | 18641
-13 | 18642
-13 | 18643
-12 | 18644
-12 | 18645
-12 | 18646
-12 | 18647
-12 | 18648
-13 | 18649
-13 | 18650
-12 | 18651
-12 | 18652
-12 | 18653
-12 | 18654
-12 | 18655
-12 | 18656
-12 | 18657
-13 | 18658
-13 | 18659
-13 | 18660
-13 | 18661
-13 | 18662
-14 | 18663
-14 | 18664
-13 | 18665
-13 | 18666
-13 | 18667
-14 | 18668
-14 | 18669
-13 | 18670
-13 | 18671
-13 | 18672
-13 | 18673
-13 | 18674
-15 | 18675
-15 | 18676
-13 | 18677
-13 | 18678
-13 | 18679
-13 | 18680
-13 | 18681
-13 | 18682
-13 | 18683
-13 | 18684
-13 | 18685
-12 | 18686
-12 | 18687
-12 | 18688
-12 | 18689
-12 | 18690
-12 | 18691
-12 | 18692
-12 | 18693
-12 | 18694
-12 | 18695
-12 | 18696
-12 | 18697
-12 | 18698
-12 | 18699
-12 | 18700
-12 | 18701
-12 | 18702
-13 | 18703
-13 | 18704
-13 | 18705
-13 | 18706
-12 | 18707
-12 | 18708
-12 | 18709
-12 | 18710
-12 | 18711
-12 | 18712
-12 | 18713
-12 | 18714
-12 | 18715
-12 | 18716
-12 | 18717
-12 | 18718
-12 | 18719
-12 | 18720
-12 | 18721
-12 | 18722
-12 | 18723
-12 | 18724
-12 | 18725
-12 | 18726
-12 | 18727
-12 | 18728
-12 | 18729
-12 | 18730
-12 | 18731
-12 | 18732
-12 | 18733
-12 | 18734
-12 | 18735
-13 | 18736
-14 | 18737
-14 | 18738
-15 | 18739
-15 | 18740
-16 | 18741
-17 | 18742
-17 | 18743
-16 | 18744
-16 | 18745
-14 | 18746
-14 | 18747
-14 | 18748
-14 | 18749
-14 | 18750
-13 | 18751
-13 | 18752
-13 | 18753
-12 | 18754
-12 | 18755
-12 | 18756
-12 | 18757
-12 | 18758
-13 | 18759
-14 | 18760
-14 | 18761
-15 | 18762
-15 | 18763
-15 | 18764
-15 | 18765
-15 | 18766
-14 | 18767
-14 | 18768
-12 | 18769
-14 | 18770
-14 | 18771
-14 | 18772
-15 | 18773
-15 | 18774
-15 | 18775
-15 | 18776
-15 | 18777
-14 | 18778
-14 | 18779
-14 | 18780
-15 | 18781
-14 | 18782
-14 | 18783
-14 | 18784
-14 | 18785
-14 | 18786
-14 | 18787
-14 | 18788
-14 | 18789
-16 | 18790
-17 | 18791
-17 | 18792
-15 | 18793
-16 | 18794
-17 | 18795
-17 | 18796
-17 | 18797
-17 | 18798
-17 | 18799
-17 | 18800
-17 | 18801
-17 | 18802
-16 | 18803
-17 | 18804
-16 | 18805
-17 | 18806
-15 | 18807
-15 | 18808
-15 | 18809
-15 | 18810
-15 | 18811
-15 | 18812
-15 | 18813
-16 | 18814
-16 | 18815
-16 | 18816
-16 | 18817
-16 | 18818
-14 | 18819
-14 | 18820
-14 | 18821
-14 | 18822
-14 | 18823
-14 | 18824
-14 | 18825
-14 | 18826
-14 | 18827
-15 | 18828
-14 | 18829
-14 | 18830
-14 | 18831
-13 | 18832
-13 | 18833
-13 | 18834
-13 | 18835
-12 | 18836
-12 | 18837
-12 | 18838
-12 | 18839
-12 | 18840
-15 | 18841
-15 | 18842
-15 | 18843
-15 | 18844
-15 | 18845
-15 | 18846
-17 | 18847
-17 | 18848
-16 | 18849
-16 | 18850
-16 | 18851
-16 | 18852
-15 | 18853
-15 | 18854
-15 | 18855
-13 | 18856
-13 | 18857
-13 | 18858
-13 | 18859
-13 | 18860
-13 | 18861
-13 | 18862
-13 | 18863
-13 | 18864
-13 | 18865
-13 | 18866
-13 | 18867
-14 | 18868
-14 | 18869
-14 | 18870
-14 | 18871
-13 | 18872
-13 | 18873
-13 | 18874
-13 | 18875
-13 | 18876
-13 | 18877
-13 | 18878
-15 | 18879
-15 | 18880
-15 | 18881
-15 | 18882
-15 | 18883
-15 | 18884
-15 | 18885
-15 | 18886
-15 | 18887
-15 | 18888
-15 | 18889
-15 | 18890
-15 | 18891
-15 | 18892
-16 | 18893
-16 | 18894
-16 | 18895
-17 | 18896
-17 | 18897
-15 | 18898
-15 | 18899
-14 | 18900
-15 | 18901
-14 | 18902
-15 | 18903
-16 | 18904
-17 | 18905
-17 | 18906
-17 | 18907
-16 | 18908
-16 | 18909
-15 | 18910
-15 | 18911
-15 | 18912
-17 | 18913
-17 | 18914
-17 | 18915
-15 | 18916
-17 | 18917
-15 | 18918
-15 | 18919
-15 | 18920
-15 | 18921
-15 | 18922
-15 | 18923
-15 | 18924
-14 | 18925
-14 | 18926
-15 | 18927
-18 | 18928
-18 | 18929
-16 | 18930
-15 | 18931
-15 | 18932
-15 | 18933
-15 | 18934
-14 | 18935
-15 | 18936
-15 | 18937
-15 | 18938
-15 | 18939
-13 | 18940
-13 | 18941
-14 | 18942
-14 | 18943
-13 | 18944
-13 | 18945
-13 | 18946
-13 | 18947
-13 | 18948
-13 | 18949
-13 | 18950
-13 | 18951
-13 | 18952
-13 | 18953
-13 | 18954
-17 | 18955
-17 | 18956
-17 | 18957
-17 | 18958
-17 | 18959
-17 | 18960
-17 | 18961
-17 | 18962
-17 | 18963
-16 | 18964
-16 | 18965
-15 | 18966
-15 | 18967
-15 | 18968
-15 | 18969
-16 | 18970
-16 | 18971
-15 | 18972
-15 | 18973
-15 | 18974
-15 | 18975
-15 | 18976
-15 | 18977
-15 | 18978
-15 | 18979
-15 | 18980
-15 | 18981
-15 | 18982
-15 | 18983
-15 | 18984
-14 | 18985
-15 | 18986
-15 | 18987
-15 | 18988
-14 | 18989
-14 | 18990
-14 | 18991
-14 | 18992
-13 | 18993
-12 | 18994
-12 | 18995
-12 | 18996
-12 | 18997
-13 | 18998
-13 | 18999
-13 | 19000
-13 | 19001
-13 | 19002
-14 | 19003
-14 | 19004
-14 | 19005
-14 | 19006
-14 | 19007
-14 | 19008
-15 | 19009
-16 | 19010
-16 | 19011
-16 | 19012
-16 | 19013
-16 | 19014
-16 | 19015
-15 | 19016
-15 | 19017
-15 | 19018
-15 | 19019
-15 | 19020
-15 | 19021
-15 | 19022
-15 | 19023
-15 | 19024
-15 | 19025
-15 | 19026
-15 | 19027
-12 | 19028
-12 | 19029
-12 | 19030
-12 | 19031
-12 | 19032
-12 | 19033
